timestamp,load_mw,was_imputed
2015-07-03 16:00:00+00:00,6015.55,False
2015-07-03 17:00:00+00:00,6085.98,False
2015-07-03 18:00:00+00:00,6271.86,False
2015-07-03 19:00:00+00:00,6069.29,False
2015-07-03 20:00:00+00:00,5726.6,False
2015-07-03 21:00:00+00:00,5270.78,False
2015-07-03 22:00:00+00:00,4874.47,False
2015-07-03 23:00:00+00:00,4643.19,False
2015-07-04 00:00:00+00:00,4494.17,False
2015-07-04 01:00:00+00:00,4433.74,False
2015-07-04 02:00:00+00:00,4417.38,False
2015-07-04 03:00:00+00:00,4307.11,False
2015-07-04 04:00:00+00:00,4521.14,False
2015-07-04 05:00:00+00:00,5031.29,False
2015-07-04 06:00:00+00:00,5575.65,False
2015-07-04 07:00:00+00:00,5919.71,False
2015-07-04 08:00:00+00:00,6160.05,False
2015-07-04 09:00:00+00:00,6307.22,False
2015-07-04 10:00:00+00:00,6288.39,False
2015-07-04 11:00:00+00:00,5779.38,False
2015-07-04 12:00:00+00:00,5682.64,False
2015-07-04 13:00:00+00:00,5542.88,False
2015-07-04 14:00:00+00:00,5602.41,False
2015-07-04 15:00:00+00:00,5684.85,False
2015-07-04 16:00:00+00:00,5764.67,False
2015-07-04 17:00:00+00:00,5878.76,False
2015-07-04 18:00:00+00:00,6288.87,False
2015-07-04 19:00:00+00:00,6068.87,False
2015-07-04 20:00:00+00:00,5686.81,False
2015-07-04 21:00:00+00:00,5316.43,False
2015-07-04 22:00:00+00:00,4980.49,False
2015-07-04 23:00:00+00:00,4700.69,False
2015-07-05 00:00:00+00:00,4521.78,False
2015-07-05 01:00:00+00:00,4444.57,False
2015-07-05 02:00:00+00:00,4379.14,False
2015-07-05 03:00:00+00:00,4239.28,False
2015-07-05 04:00:00+00:00,4392.84,False
2015-07-05 05:00:00+00:00,4736.65,False
2015-07-05 06:00:00+00:00,5119.6,False
2015-07-05 07:00:00+00:00,5463.48,False
2015-07-05 08:00:00+00:00,5732.52,False
2015-07-05 09:00:00+00:00,5822.69,False
2015-07-05 10:00:00+00:00,5737.64,False
2015-07-05 11:00:00+00:00,5447.03,False
2015-07-05 12:00:00+00:00,5203.83,False
2015-07-05 13:00:00+00:00,5191.21,False
2015-07-05 14:00:00+00:00,5254.48,False
2015-07-05 15:00:00+00:00,5401.43,False
2015-07-05 16:00:00+00:00,5538.65,False
2015-07-05 17:00:00+00:00,5756.75,False
2015-07-05 18:00:00+00:00,6248.19,False
2015-07-05 19:00:00+00:00,6117.4,False
2015-07-05 20:00:00+00:00,5771.46,False
2015-07-05 21:00:00+00:00,5384.98,False
2015-07-05 22:00:00+00:00,4965.36,False
2015-07-05 23:00:00+00:00,4720.8,False
2015-07-06 00:00:00+00:00,4582.14,False
2015-07-06 01:00:00+00:00,4521.44,False
2015-07-06 02:00:00+00:00,4546.51,False
2015-07-06 03:00:00+00:00,4569.17,False
2015-07-06 04:00:00+00:00,5035.41,False
2015-07-06 05:00:00+00:00,5680.48,False
2015-07-06 06:00:00+00:00,6314.72,False
2015-07-06 07:00:00+00:00,6670.93,False
2015-07-06 08:00:00+00:00,6921.62,False
2015-07-06 09:00:00+00:00,7146.65,False
2015-07-06 10:00:00+00:00,7254.26,False
2015-07-06 11:00:00+00:00,7026.48,False
2015-07-06 12:00:00+00:00,6734.71,False
2015-07-06 13:00:00+00:00,6514.66,False
2015-07-06 14:00:00+00:00,6524.42,False
2015-07-06 15:00:00+00:00,6634.34,False
2015-07-06 16:00:00+00:00,6671.65,False
2015-07-06 17:00:00+00:00,6714.74,False
2015-07-06 18:00:00+00:00,7045.42,False
2015-07-06 19:00:00+00:00,6830.23,False
2015-07-06 20:00:00+00:00,6409.6,False
2015-07-06 21:00:00+00:00,5897.02,False
2015-07-06 22:00:00+00:00,5452.86,False
2015-07-06 23:00:00+00:00,5175.78,False
2015-07-07 00:00:00+00:00,5024.0,False
2015-07-07 01:00:00+00:00,4993.41,False
2015-07-07 02:00:00+00:00,4927.24,False
2015-07-07 03:00:00+00:00,4970.31,False
2015-07-07 04:00:00+00:00,5428.61,False
2015-07-07 05:00:00+00:00,6034.4,False
2015-07-07 06:00:00+00:00,6625.01,False
2015-07-07 07:00:00+00:00,7036.56,False
2015-07-07 08:00:00+00:00,7330.5,False
2015-07-07 09:00:00+00:00,7528.21,False
2015-07-07 10:00:00+00:00,7593.02,False
2015-07-07 11:00:00+00:00,7340.37,False
2015-07-07 12:00:00+00:00,7004.64,False
2015-07-07 13:00:00+00:00,6756.16,False
2015-07-07 14:00:00+00:00,6801.05,False
2015-07-07 15:00:00+00:00,6887.01,False
2015-07-07 16:00:00+00:00,6920.24,False
2015-07-07 17:00:00+00:00,6979.65,False
2015-07-07 18:00:00+00:00,7167.53,False
2015-07-07 19:00:00+00:00,6959.12,False
2015-07-07 20:00:00+00:00,6537.63,False
2015-07-07 21:00:00+00:00,6008.47,False
2015-07-07 22:00:00+00:00,5610.33,False
2015-07-07 23:00:00+00:00,5293.04,False
2015-07-08 00:00:00+00:00,5066.95,False
2015-07-08 01:00:00+00:00,5017.69,False
2015-07-08 02:00:00+00:00,5021.0,False
2015-07-08 03:00:00+00:00,5041.15,False
2015-07-08 04:00:00+00:00,5521.12,False
2015-07-08 05:00:00+00:00,6164.52,False
2015-07-08 06:00:00+00:00,6835.26,False
2015-07-08 07:00:00+00:00,7189.47,False
2015-07-08 08:00:00+00:00,7446.51,False
2015-07-08 09:00:00+00:00,7677.35,False
2015-07-08 10:00:00+00:00,7825.04,False
2015-07-08 11:00:00+00:00,7671.46,False
2015-07-08 12:00:00+00:00,7383.75,False
2015-07-08 13:00:00+00:00,7187.49,False
2015-07-08 14:00:00+00:00,7131.46,False
2015-07-08 15:00:00+00:00,7139.43,False
2015-07-08 16:00:00+00:00,7095.37,False
2015-07-08 17:00:00+00:00,7079.18,False
2015-07-08 18:00:00+00:00,7373.99,False
2015-07-08 19:00:00+00:00,7166.35,False
2015-07-08 20:00:00+00:00,6811.78,False
2015-07-08 21:00:00+00:00,6335.55,False
2015-07-08 22:00:00+00:00,5877.77,False
2015-07-08 23:00:00+00:00,5586.07,False
2015-07-09 00:00:00+00:00,5393.95,False
2015-07-09 01:00:00+00:00,5298.44,False
2015-07-09 02:00:00+00:00,5278.83,False
2015-07-09 03:00:00+00:00,5290.43,False
2015-07-09 04:00:00+00:00,5807.77,False
2015-07-09 05:00:00+00:00,6478.34,False
2015-07-09 06:00:00+00:00,7086.39,False
2015-07-09 07:00:00+00:00,7436.85,False
2015-07-09 08:00:00+00:00,7723.19,False
2015-07-09 09:00:00+00:00,7998.99,False
2015-07-09 10:00:00+00:00,8118.05,False
2015-07-09 11:00:00+00:00,7963.38,False
2015-07-09 12:00:00+00:00,7658.79,False
2015-07-09 13:00:00+00:00,7418.63,False
2015-07-09 14:00:00+00:00,7366.95,False
2015-07-09 15:00:00+00:00,7396.41,False
2015-07-09 16:00:00+00:00,7392.03,False
2015-07-09 17:00:00+00:00,7404.14,False
2015-07-09 18:00:00+00:00,7572.23,False
2015-07-09 19:00:00+00:00,7391.33,False
2015-07-09 20:00:00+00:00,6980.41,False
2015-07-09 21:00:00+00:00,6464.02,False
2015-07-09 22:00:00+00:00,5975.13,False
2015-07-09 23:00:00+00:00,5697.05,False
2015-07-10 00:00:00+00:00,5487.99,False
2015-07-10 01:00:00+00:00,5402.59,False
2015-07-10 02:00:00+00:00,5402.51,False
2015-07-10 03:00:00+00:00,5379.5,False
2015-07-10 04:00:00+00:00,5882.67,False
2015-07-10 05:00:00+00:00,6494.61,False
2015-07-10 06:00:00+00:00,7054.92,False
2015-07-10 07:00:00+00:00,7397.15,False
2015-07-10 08:00:00+00:00,7651.03,False
2015-07-10 09:00:00+00:00,7868.04,False
2015-07-10 10:00:00+00:00,7972.41,False
2015-07-10 11:00:00+00:00,7773.94,False
2015-07-10 12:00:00+00:00,7464.92,False
2015-07-10 13:00:00+00:00,7252.18,False
2015-07-10 14:00:00+00:00,7146.81,False
2015-07-10 15:00:00+00:00,7124.12,False
2015-07-10 16:00:00+00:00,7034.83,False
2015-07-10 17:00:00+00:00,6946.87,False
2015-07-10 18:00:00+00:00,7020.72,False
2015-07-10 19:00:00+00:00,6741.92,False
2015-07-10 20:00:00+00:00,6319.32,False
2015-07-10 21:00:00+00:00,5928.02,False
2015-07-10 22:00:00+00:00,5605.32,False
2015-07-10 23:00:00+00:00,5303.42,False
2015-07-11 00:00:00+00:00,5134.36,False
2015-07-11 01:00:00+00:00,5027.98,False
2015-07-11 02:00:00+00:00,4960.64,False
2015-07-11 03:00:00+00:00,4797.87,False
2015-07-11 04:00:00+00:00,5042.85,False
2015-07-11 05:00:00+00:00,5523.28,False
2015-07-11 06:00:00+00:00,6060.75,False
2015-07-11 07:00:00+00:00,6410.09,False
2015-07-11 08:00:00+00:00,6685.17,False
2015-07-11 09:00:00+00:00,6876.4,False
2015-07-11 10:00:00+00:00,6946.63,False
2015-07-11 11:00:00+00:00,6720.8,False
2015-07-11 12:00:00+00:00,6475.87,False
2015-07-11 13:00:00+00:00,6356.74,False
2015-07-11 14:00:00+00:00,6414.57,False
2015-07-11 15:00:00+00:00,6493.46,False
2015-07-11 16:00:00+00:00,6546.83,False
2015-07-11 17:00:00+00:00,6524.57,False
2015-07-11 18:00:00+00:00,6879.38,False
2015-07-11 19:00:00+00:00,6688.38,False
2015-07-11 20:00:00+00:00,6303.58,False
2015-07-11 21:00:00+00:00,5867.16,False
2015-07-11 22:00:00+00:00,5489.16,False
2015-07-11 23:00:00+00:00,5163.95,False
2015-07-12 00:00:00+00:00,4972.76,False
2015-07-12 01:00:00+00:00,4858.5,False
2015-07-12 02:00:00+00:00,4752.3,False
2015-07-12 03:00:00+00:00,4579.83,False
2015-07-12 04:00:00+00:00,4682.36,False
2015-07-12 05:00:00+00:00,5071.73,False
2015-07-12 06:00:00+00:00,5370.7,False
2015-07-12 07:00:00+00:00,5727.61,False
2015-07-12 08:00:00+00:00,6041.74,False
2015-07-12 09:00:00+00:00,6236.49,False
2015-07-12 10:00:00+00:00,6240.25,False
2015-07-12 11:00:00+00:00,6009.81,False
2015-07-12 12:00:00+00:00,5782.78,False
2015-07-12 13:00:00+00:00,5739.12,False
2015-07-12 14:00:00+00:00,5833.31,False
2015-07-12 15:00:00+00:00,5938.31,False
2015-07-12 16:00:00+00:00,6005.72,False
2015-07-12 17:00:00+00:00,6179.84,False
2015-07-12 18:00:00+00:00,6694.19,False
2015-07-12 19:00:00+00:00,6596.71,False
2015-07-12 20:00:00+00:00,6273.28,False
2015-07-12 21:00:00+00:00,5826.22,False
2015-07-12 22:00:00+00:00,5414.31,False
2015-07-12 23:00:00+00:00,5120.21,False
2015-07-13 00:00:00+00:00,4971.53,False
2015-07-13 01:00:00+00:00,4912.4,False
2015-07-13 02:00:00+00:00,4862.97,False
2015-07-13 03:00:00+00:00,4943.23,False
2015-07-13 04:00:00+00:00,5460.74,False
2015-07-13 05:00:00+00:00,6195.76,False
2015-07-13 06:00:00+00:00,6817.2,False
2015-07-13 07:00:00+00:00,7144.74,False
2015-07-13 08:00:00+00:00,7411.39,False
2015-07-13 09:00:00+00:00,7631.09,False
2015-07-13 10:00:00+00:00,7738.77,False
2015-07-13 11:00:00+00:00,7632.63,False
2015-07-13 12:00:00+00:00,7339.38,False
2015-07-13 13:00:00+00:00,7142.02,False
2015-07-13 14:00:00+00:00,7075.46,False
2015-07-13 15:00:00+00:00,7083.9,False
2015-07-13 16:00:00+00:00,7101.59,False
2015-07-13 17:00:00+00:00,7127.6,False
2015-07-13 18:00:00+00:00,7402.67,False
2015-07-13 19:00:00+00:00,7129.1,False
2015-07-13 20:00:00+00:00,6728.04,False
2015-07-13 21:00:00+00:00,6229.01,False
2015-07-13 22:00:00+00:00,5798.79,False
2015-07-13 23:00:00+00:00,5510.32,False
2015-07-14 00:00:00+00:00,5354.9,False
2015-07-14 01:00:00+00:00,5258.96,False
2015-07-14 02:00:00+00:00,5274.69,False
2015-07-14 03:00:00+00:00,5309.84,False
2015-07-14 04:00:00+00:00,5818.94,False
2015-07-14 05:00:00+00:00,6482.4,False
2015-07-14 06:00:00+00:00,7086.56,False
2015-07-14 07:00:00+00:00,7421.05,False
2015-07-14 08:00:00+00:00,7728.38,False
2015-07-14 09:00:00+00:00,7950.12,False
2015-07-14 10:00:00+00:00,8066.34,False
2015-07-14 11:00:00+00:00,7907.22,False
2015-07-14 12:00:00+00:00,7629.55,False
2015-07-14 13:00:00+00:00,7407.21,False
2015-07-14 14:00:00+00:00,7356.06,False
2015-07-14 15:00:00+00:00,7361.38,False
2015-07-14 16:00:00+00:00,7330.76,False
2015-07-14 17:00:00+00:00,7320.49,False
2015-07-14 18:00:00+00:00,7555.22,False
2015-07-14 19:00:00+00:00,7351.95,False
2015-07-14 20:00:00+00:00,6992.67,False
2015-07-14 21:00:00+00:00,6481.64,False
2015-07-14 22:00:00+00:00,6001.42,False
2015-07-14 23:00:00+00:00,5720.57,False
2015-07-15 00:00:00+00:00,5513.92,False
2015-07-15 01:00:00+00:00,5409.34,False
2015-07-15 02:00:00+00:00,5374.69,False
2015-07-15 03:00:00+00:00,5371.37,False
2015-07-15 04:00:00+00:00,5820.82,False
2015-07-15 05:00:00+00:00,6468.3,False
2015-07-15 06:00:00+00:00,7065.68,False
2015-07-15 07:00:00+00:00,7366.18,False
2015-07-15 08:00:00+00:00,7603.17,False
2015-07-15 09:00:00+00:00,7788.2,False
2015-07-15 10:00:00+00:00,7868.62,False
2015-07-15 11:00:00+00:00,7766.99,False
2015-07-15 12:00:00+00:00,7481.46,False
2015-07-15 13:00:00+00:00,7275.94,False
2015-07-15 14:00:00+00:00,7182.51,False
2015-07-15 15:00:00+00:00,7174.21,False
2015-07-15 16:00:00+00:00,7116.07,False
2015-07-15 17:00:00+00:00,7139.42,False
2015-07-15 18:00:00+00:00,7429.59,False
2015-07-15 19:00:00+00:00,7225.3,False
2015-07-15 20:00:00+00:00,6947.96,False
2015-07-15 21:00:00+00:00,6501.77,False
2015-07-15 22:00:00+00:00,6103.1,False
2015-07-15 23:00:00+00:00,5752.75,False
2015-07-16 00:00:00+00:00,5499.0,False
2015-07-16 01:00:00+00:00,5360.25,False
2015-07-16 02:00:00+00:00,5351.32,False
2015-07-16 03:00:00+00:00,5349.73,False
2015-07-16 04:00:00+00:00,5847.05,False
2015-07-16 05:00:00+00:00,6534.87,False
2015-07-16 06:00:00+00:00,7199.6,False
2015-07-16 07:00:00+00:00,7554.5,False
2015-07-16 08:00:00+00:00,7841.1,False
2015-07-16 09:00:00+00:00,8066.24,False
2015-07-16 10:00:00+00:00,8111.1,False
2015-07-16 11:00:00+00:00,7927.16,False
2015-07-16 12:00:00+00:00,7640.25,False
2015-07-16 13:00:00+00:00,7475.66,False
2015-07-16 14:00:00+00:00,7434.4,False
2015-07-16 15:00:00+00:00,7439.58,False
2015-07-16 16:00:00+00:00,7330.86,False
2015-07-16 17:00:00+00:00,7294.29,False
2015-07-16 18:00:00+00:00,7512.43,False
2015-07-16 19:00:00+00:00,7302.8,False
2015-07-16 20:00:00+00:00,6918.16,False
2015-07-16 21:00:00+00:00,6431.9,False
2015-07-16 22:00:00+00:00,6006.36,False
2015-07-16 23:00:00+00:00,5738.31,False
2015-07-17 00:00:00+00:00,5548.62,False
2015-07-17 01:00:00+00:00,5422.51,False
2015-07-17 02:00:00+00:00,5368.76,False
2015-07-17 03:00:00+00:00,5353.38,False
2015-07-17 04:00:00+00:00,5799.43,False
2015-07-17 05:00:00+00:00,6485.19,False
2015-07-17 06:00:00+00:00,7104.59,False
2015-07-17 07:00:00+00:00,7462.82,False
2015-07-17 08:00:00+00:00,7729.39,False
2015-07-17 09:00:00+00:00,7863.06,False
2015-07-17 10:00:00+00:00,7962.46,False
2015-07-17 11:00:00+00:00,7808.5,False
2015-07-17 12:00:00+00:00,7581.29,False
2015-07-17 13:00:00+00:00,7395.24,False
2015-07-17 14:00:00+00:00,7366.74,False
2015-07-17 15:00:00+00:00,7376.75,False
2015-07-17 16:00:00+00:00,7305.36,False
2015-07-17 17:00:00+00:00,7303.88,False
2015-07-17 18:00:00+00:00,7495.87,False
2015-07-17 19:00:00+00:00,7217.11,False
2015-07-17 20:00:00+00:00,6901.73,False
2015-07-17 21:00:00+00:00,6447.62,False
2015-07-17 22:00:00+00:00,6040.85,False
2015-07-17 23:00:00+00:00,5743.35,False
2015-07-18 00:00:00+00:00,5576.06,False
2015-07-18 01:00:00+00:00,5429.8,False
2015-07-18 02:00:00+00:00,5385.69,False
2015-07-18 03:00:00+00:00,5222.7,False
2015-07-18 04:00:00+00:00,5480.27,False
2015-07-18 05:00:00+00:00,5974.43,False
2015-07-18 06:00:00+00:00,6480.78,False
2015-07-18 07:00:00+00:00,6904.31,False
2015-07-18 08:00:00+00:00,7102.66,False
2015-07-18 09:00:00+00:00,7314.24,False
2015-07-18 10:00:00+00:00,7403.21,False
2015-07-18 11:00:00+00:00,7216.27,False
2015-07-18 12:00:00+00:00,6957.43,False
2015-07-18 13:00:00+00:00,6850.03,False
2015-07-18 14:00:00+00:00,6803.51,False
2015-07-18 15:00:00+00:00,6760.09,False
2015-07-18 16:00:00+00:00,6759.33,False
2015-07-18 17:00:00+00:00,6728.84,False
2015-07-18 18:00:00+00:00,7065.85,False
2015-07-18 19:00:00+00:00,6813.67,False
2015-07-18 20:00:00+00:00,6450.86,False
2015-07-18 21:00:00+00:00,6062.85,False
2015-07-18 22:00:00+00:00,5737.55,False
2015-07-18 23:00:00+00:00,5420.9,False
2015-07-19 00:00:00+00:00,5223.72,False
2015-07-19 01:00:00+00:00,5112.75,False
2015-07-19 02:00:00+00:00,5039.52,False
2015-07-19 03:00:00+00:00,4887.75,False
2015-07-19 04:00:00+00:00,5043.82,False
2015-07-19 05:00:00+00:00,5406.41,False
2015-07-19 06:00:00+00:00,5826.69,False
2015-07-19 07:00:00+00:00,6249.62,False
2015-07-19 08:00:00+00:00,6649.23,False
2015-07-19 09:00:00+00:00,6863.52,False
2015-07-19 10:00:00+00:00,6919.47,False
2015-07-19 11:00:00+00:00,6788.73,False
2015-07-19 12:00:00+00:00,6659.56,False
2015-07-19 13:00:00+00:00,6578.2,False
2015-07-19 14:00:00+00:00,6570.76,False
2015-07-19 15:00:00+00:00,6573.0,False
2015-07-19 16:00:00+00:00,6545.4,False
2015-07-19 17:00:00+00:00,6563.7,False
2015-07-19 18:00:00+00:00,7056.44,False
2015-07-19 19:00:00+00:00,7006.75,False
2015-07-19 20:00:00+00:00,6725.63,False
2015-07-19 21:00:00+00:00,6276.6,False
2015-07-19 22:00:00+00:00,5860.34,False
2015-07-19 23:00:00+00:00,5565.91,False
2015-07-20 00:00:00+00:00,5375.77,False
2015-07-20 01:00:00+00:00,5307.96,False
2015-07-20 02:00:00+00:00,5324.04,False
2015-07-20 03:00:00+00:00,5348.35,False
2015-07-20 04:00:00+00:00,5817.79,False
2015-07-20 05:00:00+00:00,6490.58,False
2015-07-20 06:00:00+00:00,7108.16,False
2015-07-20 07:00:00+00:00,7455.49,False
2015-07-20 08:00:00+00:00,7777.39,False
2015-07-20 09:00:00+00:00,8080.89,False
2015-07-20 10:00:00+00:00,8306.58,False
2015-07-20 11:00:00+00:00,8289.17,False
2015-07-20 12:00:00+00:00,8093.4,False
2015-07-20 13:00:00+00:00,7877.84,False
2015-07-20 14:00:00+00:00,7797.49,False
2015-07-20 15:00:00+00:00,7731.89,False
2015-07-20 16:00:00+00:00,7641.25,False
2015-07-20 17:00:00+00:00,7589.02,False
2015-07-20 18:00:00+00:00,7881.98,False
2015-07-20 19:00:00+00:00,7680.62,False
2015-07-20 20:00:00+00:00,7405.37,False
2015-07-20 21:00:00+00:00,6902.67,False
2015-07-20 22:00:00+00:00,6442.8,False
2015-07-20 23:00:00+00:00,6111.82,False
2015-07-21 00:00:00+00:00,5851.93,False
2015-07-21 01:00:00+00:00,5734.34,False
2015-07-21 02:00:00+00:00,5755.92,False
2015-07-21 03:00:00+00:00,5747.24,False
2015-07-21 04:00:00+00:00,6189.26,False
2015-07-21 05:00:00+00:00,6951.96,False
2015-07-21 06:00:00+00:00,7624.86,False
2015-07-21 07:00:00+00:00,7997.45,False
2015-07-21 08:00:00+00:00,8336.57,False
2015-07-21 09:00:00+00:00,8679.71,False
2015-07-21 10:00:00+00:00,8929.53,False
2015-07-21 11:00:00+00:00,8873.56,False
2015-07-21 12:00:00+00:00,8625.94,False
2015-07-21 13:00:00+00:00,8400.5,False
2015-07-21 14:00:00+00:00,8344.77,False
2015-07-21 15:00:00+00:00,8315.31,False
2015-07-21 16:00:00+00:00,8130.11,False
2015-07-21 17:00:00+00:00,8039.57,False
2015-07-21 18:00:00+00:00,8212.14,False
2015-07-21 19:00:00+00:00,8028.48,False
2015-07-21 20:00:00+00:00,7738.18,False
2015-07-21 21:00:00+00:00,7258.4,False
2015-07-21 22:00:00+00:00,6780.33,False
2015-07-21 23:00:00+00:00,6447.92,False
2015-07-22 00:00:00+00:00,6262.42,False
2015-07-22 01:00:00+00:00,6132.66,False
2015-07-22 02:00:00+00:00,6082.18,False
2015-07-22 03:00:00+00:00,6017.55,False
2015-07-22 04:00:00+00:00,6493.01,False
2015-07-22 05:00:00+00:00,7163.63,False
2015-07-22 06:00:00+00:00,7801.3,False
2015-07-22 07:00:00+00:00,8178.3,False
2015-07-22 08:00:00+00:00,8458.18,False
2015-07-22 09:00:00+00:00,8696.08,False
2015-07-22 10:00:00+00:00,8847.88,False
2015-07-22 11:00:00+00:00,8771.4,False
2015-07-22 12:00:00+00:00,8506.78,False
2015-07-22 13:00:00+00:00,8208.86,False
2015-07-22 14:00:00+00:00,8062.76,False
2015-07-22 15:00:00+00:00,7878.99,False
2015-07-22 16:00:00+00:00,7684.51,False
2015-07-22 17:00:00+00:00,7642.31,False
2015-07-22 18:00:00+00:00,7906.38,False
2015-07-22 19:00:00+00:00,7675.97,False
2015-07-22 20:00:00+00:00,7382.84,False
2015-07-22 21:00:00+00:00,6985.79,False
2015-07-22 22:00:00+00:00,6602.49,False
2015-07-22 23:00:00+00:00,6261.75,False
2015-07-23 00:00:00+00:00,6047.92,False
2015-07-23 01:00:00+00:00,5900.88,False
2015-07-23 02:00:00+00:00,5810.83,False
2015-07-23 03:00:00+00:00,5800.24,False
2015-07-23 04:00:00+00:00,6249.21,False
2015-07-23 05:00:00+00:00,6859.63,False
2015-07-23 06:00:00+00:00,7516.83,False
2015-07-23 07:00:00+00:00,7870.06,False
2015-07-23 08:00:00+00:00,8220.9,False
2015-07-23 09:00:00+00:00,8451.12,False
2015-07-23 10:00:00+00:00,8601.29,False
2015-07-23 11:00:00+00:00,8492.2,False
2015-07-23 12:00:00+00:00,8249.55,False
2015-07-23 13:00:00+00:00,8072.24,False
2015-07-23 14:00:00+00:00,7980.62,False
2015-07-23 15:00:00+00:00,7945.24,False
2015-07-23 16:00:00+00:00,7808.59,False
2015-07-23 17:00:00+00:00,7732.7,False
2015-07-23 18:00:00+00:00,7920.13,False
2015-07-23 19:00:00+00:00,7692.48,False
2015-07-23 20:00:00+00:00,7375.29,False
2015-07-23 21:00:00+00:00,6961.23,False
2015-07-23 22:00:00+00:00,6543.26,False
2015-07-23 23:00:00+00:00,6212.59,False
2015-07-24 00:00:00+00:00,6025.29,False
2015-07-24 01:00:00+00:00,5885.72,False
2015-07-24 02:00:00+00:00,5891.6,False
2015-07-24 03:00:00+00:00,5837.87,False
2015-07-24 04:00:00+00:00,6221.46,False
2015-07-24 05:00:00+00:00,6907.86,False
2015-07-24 06:00:00+00:00,7469.06,False
2015-07-24 07:00:00+00:00,7863.64,False
2015-07-24 08:00:00+00:00,8164.69,False
2015-07-24 09:00:00+00:00,8373.24,False
2015-07-24 10:00:00+00:00,8499.35,False
2015-07-24 11:00:00+00:00,8415.03,False
2015-07-24 12:00:00+00:00,8265.76,False
2015-07-24 13:00:00+00:00,8086.42,False
2015-07-24 14:00:00+00:00,8000.76,False
2015-07-24 15:00:00+00:00,7922.79,False
2015-07-24 16:00:00+00:00,7771.49,False
2015-07-24 17:00:00+00:00,7724.52,False
2015-07-24 18:00:00+00:00,7926.57,False
2015-07-24 19:00:00+00:00,7620.9,False
2015-07-24 20:00:00+00:00,7336.2,False
2015-07-24 21:00:00+00:00,6945.58,False
2015-07-24 22:00:00+00:00,6552.81,False
2015-07-24 23:00:00+00:00,6199.96,False
2015-07-25 00:00:00+00:00,6028.85,False
2015-07-25 01:00:00+00:00,5908.62,False
2015-07-25 02:00:00+00:00,5817.78,False
2015-07-25 03:00:00+00:00,5661.27,False
2015-07-25 04:00:00+00:00,5908.92,False
2015-07-25 05:00:00+00:00,6432.87,False
2015-07-25 06:00:00+00:00,7025.04,False
2015-07-25 07:00:00+00:00,7391.4,False
2015-07-25 08:00:00+00:00,7658.89,False
2015-07-25 09:00:00+00:00,7873.95,False
2015-07-25 10:00:00+00:00,8016.56,False
2015-07-25 11:00:00+00:00,7861.41,False
2015-07-25 12:00:00+00:00,7615.81,False
2015-07-25 13:00:00+00:00,7456.91,False
2015-07-25 14:00:00+00:00,7419.63,False
2015-07-25 15:00:00+00:00,7361.36,False
2015-07-25 16:00:00+00:00,7243.5,False
2015-07-25 17:00:00+00:00,7205.86,False
2015-07-25 18:00:00+00:00,7577.78,False
2015-07-25 19:00:00+00:00,7302.96,False
2015-07-25 20:00:00+00:00,6989.63,False
2015-07-25 21:00:00+00:00,6627.74,False
2015-07-25 22:00:00+00:00,6287.45,False
2015-07-25 23:00:00+00:00,6009.88,False
2015-07-26 00:00:00+00:00,5782.23,False
2015-07-26 01:00:00+00:00,5663.65,False
2015-07-26 02:00:00+00:00,5595.25,False
2015-07-26 03:00:00+00:00,5388.38,False
2015-07-26 04:00:00+00:00,5499.28,False
2015-07-26 05:00:00+00:00,5844.68,False
2015-07-26 06:00:00+00:00,6218.94,False
2015-07-26 07:00:00+00:00,6551.33,False
2015-07-26 08:00:00+00:00,6946.3,False
2015-07-26 09:00:00+00:00,7223.77,False
2015-07-26 10:00:00+00:00,7351.25,False
2015-07-26 11:00:00+00:00,7229.25,False
2015-07-26 12:00:00+00:00,7120.99,False
2015-07-26 13:00:00+00:00,7019.53,False
2015-07-26 14:00:00+00:00,7021.01,False
2015-07-26 15:00:00+00:00,7014.66,False
2015-07-26 16:00:00+00:00,6991.25,False
2015-07-26 17:00:00+00:00,7036.89,False
2015-07-26 18:00:00+00:00,7550.15,False
2015-07-26 19:00:00+00:00,7493.23,False
2015-07-26 20:00:00+00:00,7253.82,False
2015-07-26 21:00:00+00:00,6867.33,False
2015-07-26 22:00:00+00:00,6420.81,False
2015-07-26 23:00:00+00:00,6072.88,False
2015-07-27 00:00:00+00:00,5864.79,False
2015-07-27 01:00:00+00:00,5743.09,False
2015-07-27 02:00:00+00:00,5749.22,False
2015-07-27 03:00:00+00:00,5746.97,False
2015-07-27 04:00:00+00:00,6234.53,False
2015-07-27 05:00:00+00:00,7008.73,False
2015-07-27 06:00:00+00:00,7637.66,False
2015-07-27 07:00:00+00:00,8079.22,False
2015-07-27 08:00:00+00:00,8402.96,False
2015-07-27 09:00:00+00:00,8731.56,False
2015-07-27 10:00:00+00:00,9026.18,False
2015-07-27 11:00:00+00:00,9008.78,False
2015-07-27 12:00:00+00:00,8753.9,False
2015-07-27 13:00:00+00:00,8515.85,False
2015-07-27 14:00:00+00:00,8361.23,False
2015-07-27 15:00:00+00:00,8190.81,False
2015-07-27 16:00:00+00:00,8012.52,False
2015-07-27 17:00:00+00:00,7962.24,False
2015-07-27 18:00:00+00:00,8278.64,False
2015-07-27 19:00:00+00:00,8091.02,False
2015-07-27 20:00:00+00:00,7815.52,False
2015-07-27 21:00:00+00:00,7353.64,False
